"","X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
"13644",13644,"eurico",1322489685,634697,"28/11/2011 14:14","no",279,-0.72,1.35,-87.7,1,-0.18,0.19,0.64,-4,-8,3,37,584,-411,105,-39.2,-4.15,32,1.24,-0.14,0.26,164,56,-256,729,-96,-83,58.80026035,0,-98.27937232,4,0.05,-0.14,-0.07,0,24,-36,-499,232,238,175,13,-12.6,29,0.16,-2.22,-0.1,210,42,182,536,-437,11,"D"
"13645",13645,"eurico",1322489685,678676,"28/11/2011 14:14","no",279,0.77,0.93,-87.2,1,-0.16,0.21,0.75,4,-8,3,41,568,-433,102,-39.7,1.07,29,1.86,-0.21,0.18,150,58,-233,735,-86,-26,65.20134293,4.669296788,-91.65257428,4,0.05,-0.16,-0.11,2,26,-34,-502,223,219,176,12.6,-8.14,28,0.11,-2.31,-0.02,181,79,190,526,-377,-8,"D"
"13649",13649,"eurico",1322489685,930641,"28/11/2011 14:14","no",279,10.8,-1.46,-84.2,2,0.05,0.13,0.84,7,13,1,80,457,-558,77.9,-30.2,50.7,14,3.16,-0.83,0.51,9,135,-11,569,53,385,57.35173751,4.934638688,-99.46129624,2,-0.11,-0.19,-0.03,1,11,-17,-496,181,246,-178,13.7,29.5,34,-0.16,-2.38,0.05,116,250,180,195,305,-215,"D"
"13653",13653,"eurico",1322489686,74673,"28/11/2011 14:14","no",280,13.5,-1.72,-83,3,0.14,0,0,8,18,-28,88,420,-568,71.5,-11.2,81.1,24,2.87,-0.79,0.38,-157,178,-12,136,208,611,-17.99343624,-24.09445469,-126.7911458,2,0.08,-0.05,-0.07,-4,-3,-16,-490,171,271,-175,11.9,66.8,38,-0.05,-2.46,0.05,25,312,193,-222,817,-393,"D"
"13654",13654,"eurico",1322489686,102636,"28/11/2011 14:14","no",280,13.3,-1.44,-82.8,3,0.16,-0.05,-0.15,4,18,-27,87,421,-570,71.3,-7.32,87.1,25,2.75,-0.71,0.15,-160,190,1,43,228,633,78.53981634,0,-78.53981634,1,-0.03,-0.03,-0.07,0,10,-10,-495,168,264,-174,11,75.1,39,-0.1,-2.91,0.02,-35,320,201,-320,920,-429,"D"
"13655",13655,"eurico",1322489686,122656,"28/11/2011 14:14","no",280,13,-1.29,-82.8,3,0.14,-0.06,-0.2,6,14,-21,90,426,-570,71.1,-5.52,90.1,26,2.71,-0.66,0.05,-175,180,-7,0,237,627,81.48269164,50.64446434,-50.64446434,1,-0.06,-0.03,0.05,6,9,-6,-494,165,264,-174,10.4,79.3,39,-0.08,-2.71,-0.02,-46,323,201,-396,992,-458,"D"
"13656",13656,"eurico",1322489686,136256,"28/11/2011 14:14","no",280,12.6,-1.15,-82.8,2,0.14,-0.1,-0.23,7,13,-18,91,421,-570,71,-3.89,92.8,27,2.63,-0.61,0.05,-192,178,-15,-58,242,647,55.83799936,72.38392542,-55.83799936,1,-0.11,-0.05,0.16,5,4,-4,-489,168,284,-174,10,83.2,39,-0.14,-2.57,-0.03,-41,324,200,-458,1040,-472,"D"
"13661",13661,"eurico",1322489686,242680,"28/11/2011 14:14","no",280,8.83,0.52,-83.2,1,0.21,-0.18,-0.48,-4,8,-11,91,467,-546,72.3,5.59,112,31,1.96,-0.31,0.07,-240,169,-73,-334,266,580,-31.45897426,-80.66811856,-66.72813369,2,0.02,-0.03,0.02,-14,-6,-12,-487,158,283,-172,9.14,108,38,-0.39,-1.99,0,-121,295,195,-724,1190,-564,"D"
"13670",13670,"eurico",1322489686,626631,"28/11/2011 14:14","no",280,-7.63,0.24,-86.5,3,0,-0.24,-1.05,-1,-17,20,34,597,-391,75.2,8.64,122,31,-1.01,0.21,-0.18,-239,164,-79,-396,282,533,5.653088706,-43.75878888,-112.9064176,4,0.13,-0.06,-0.23,-15,2,-32,-505,166,248,-174,4.46,111,40,-0.56,1.19,0.79,-93,314,210,-696,1150,-520,"D"
"13671",13671,"eurico",1322489686,774650,"28/11/2011 14:14","no",280,-9.69,0.33,-87.2,3,0.11,-0.24,-0.95,-3,-9,28,27,607,-356,74.4,6.96,119,31,-1.53,0.32,-0.21,-236,175,-72,-375,280,561,5.653088706,-43.75878888,-112.9064176,4,0.13,-0.06,-0.23,-15,2,-32,-505,166,248,-174,5.7,108,39,-0.45,1.61,0.79,-90,318,196,-660,1150,-528,"D"
"13678",13678,"eurico",1322489686,966708,"28/11/2011 14:14","no",280,-18.5,2.39,-90,8,0.14,-0.11,-0.66,-25,-9,78,10,647,-260,67.7,-15.1,88.5,25,-3.42,0.87,-1.07,-175,168,34,150,163,631,5.653088706,-43.75878888,-112.9064176,4,0.13,-0.06,-0.23,-15,2,-32,-505,166,248,-174,9.01,71.7,42,-0.31,3.2,0.82,26,353,204,-28,608,-284,"D"
"13679",13679,"eurico",1322489686,974670,"28/11/2011 14:14","no",280,-19.1,2.5,-90.2,9,0.14,-0.1,-0.56,-24,-20,80,10,652,-255,67.6,-17.8,84.5,24,-3.53,0.85,-1.03,-167,165,20,231,128,607,5.653088706,-43.75878888,-112.9064176,4,0.13,-0.06,-0.23,-15,2,-32,-505,166,248,-174,9.74,67.7,41,-0.42,3.2,0.85,56,343,200,48,512,-255,"D"
"13681",13681,"eurico",1322489687,56284,"28/11/2011 14:14","no",281,-21.1,2.39,-90.6,9,-0.03,-0.02,-0.16,-19,-6,86,-3,655,-240,73,-30.7,57.7,14,-3.4,0.51,-0.62,-40,129,-25,534,21,437,5.653088706,-43.75878888,-112.9064176,4,0.13,-0.06,-0.23,-15,2,-32,-505,166,248,-176,13.3,42.6,32,-0.16,3.44,0.59,133,228,176,332,83,-125,"D"
"13684",13684,"eurico",1322489687,162679,"28/11/2011 14:14","no",281,-21.1,1.86,-90.6,10,-0.06,0.03,0.11,-23,-7,95,-2,656,-232,76,-35.6,33.4,14,-2.89,0.56,-1.07,46,94,-94,699,-70,199,5.653088706,-43.75878888,-112.9064176,4,0.13,-0.06,-0.23,-15,2,-32,-505,166,248,178,12.5,10.5,32,-0.19,3.05,0.08,221,123,182,541,-389,12,"D"
"13694",13694,"eurico",1322489687,474702,"28/11/2011 14:14","no",281,-13.5,2.48,-89.2,6,0,0.18,0.85,-17,-7,54,21,632,-312,96.4,-40.7,3.08,30,0.69,-0.21,0.49,171,51,-236,739,-106,-33,5.653088706,-43.75878888,-112.9064176,4,0.13,-0.06,-0.23,-15,2,-32,-505,166,248,176,17.7,-20.6,25,-0.26,-1.35,0.25,167,-69,161,491,-560,-6,"D"
"13704",13704,"eurico",1322489687,918629,"28/11/2011 14:14","no",281,14.3,-3.98,-80.8,4,-0.1,0.06,0.31,24,1,-33,89,406,-589,67.8,-6.85,80,24,2.55,-0.69,0.54,-145,190,-4,109,193,623,5.653088706,-43.75878888,-112.9064176,4,0.13,-0.06,-0.23,-15,2,-32,-505,166,248,-171,12.4,61.6,36,-0.67,-2.86,0.33,69,297,172,-161,750,-399,"D"
"13717",13717,"eurico",1322489688,335178,"28/11/2011 14:14","no",282,5.95,-1.51,-80.3,2,0.1,-0.19,-0.72,5,1,-15,102,472,-535,75.2,12.9,126,31,-0.14,0.02,-0.03,-238,148,-104,-456,272,496,5.653088706,-43.75878888,-112.9064176,4,0.13,-0.06,-0.23,-15,2,-32,-505,166,248,-173,2.94,115,34,0.13,-0.45,0.05,-101,256,193,-731,1170,-551,"D"
"13720",13720,"eurico",1322489688,458637,"28/11/2011 14:14","no",282,2.94,-1.52,-80.9,2,0.02,-0.19,-0.84,14,2,-17,97,488,-524,74.7,12.3,125,30,-0.66,-0.02,0.03,-237,151,-97,-435,271,509,5.653088706,-43.75878888,-112.9064176,4,0.13,-0.06,-0.23,-15,2,-32,-505,166,248,-173,1.6,116,36,0.1,-0.37,0.18,-116,267,199,-734,1170,-551,"D"
"13722",13722,"eurico",1322489688,486644,"28/11/2011 14:14","no",282,0.86,-1.77,-81.3,2,-0.02,-0.19,-0.95,3,5,-14,88,506,-495,74.3,11.5,122,31,-1.11,0.03,0.05,-244,158,-99,-418,269,523,5.653088706,-43.75878888,-112.9064176,4,0.13,-0.06,-0.23,-15,2,-32,-505,166,248,-173,1.05,117,35,-0.02,-0.19,0.23,-110,263,199,-734,1180,-545,"D"
"13723",13723,"eurico",1322489688,514668,"28/11/2011 14:14","no",282,-1.35,-1.95,-81.6,1,-0.11,-0.18,-0.98,2,-12,-8,80,525,-490,73.8,10.1,119,32,-1.57,0.14,0.05,-243,175,-78,-389,277,544,5.653088706,-43.75878888,-112.9064176,4,0.13,-0.06,-0.23,-15,2,-32,-505,166,248,-174,0.7,117,35,-0.08,-0.11,0.31,-113,260,200,-729,1170,-544,"D"
"13727",13727,"eurico",1322489688,614656,"28/11/2011 14:14","no",282,-5.47,-2.87,-82.1,1,-0.21,-0.13,-1.07,-1,9,-2,60,561,-443,71.9,5.23,110,31,-2.46,0.48,-0.31,-238,189,-36,-288,280,592,5.653088706,-43.75878888,-112.9064176,4,0.13,-0.06,-0.23,-15,2,-32,-505,166,248,-173,0.82,117,35,-0.31,0,0.49,-108,254,202,-730,1180,-550,"D"
"13735",13735,"eurico",1322489692,14780,"28/11/2011 14:14","no",283,8.17,-1.09,-80.7,3,-0.14,0.26,1.1,23,7,-15,93,467,-546,72.2,-1.78,92.6,28,2.12,-0.59,0.05,-193,190,-30,-85,279,618,-27.53019399,-63.49037728,-86.0011481,12,1.7,-0.63,-0.8,-72,-33,-92,-578,146,139,177,16.4,-14.5,23,0,-5.23,-0.61,85,127,165,484,-464,-35,"D"
"13740",13740,"eurico",1322489692,306863,"28/11/2011 14:14","no",283,14.4,-3.98,-78.6,5,-0.02,0.02,-0.02,10,19,-41,103,393,-605,74.7,8.68,115,33,0.87,-0.21,0.31,-249,170,-114,-375,298,531,-25.11522127,-21.70852089,-123.5694157,6,0.14,-0.27,0.16,-13,-15,-57,-594,104,117,-177,16.2,56.8,41,-0.21,-4.9,-0.39,-32,362,182,-156,753,-398,"D"
"13741",13741,"eurico",1322489692,306915,"28/11/2011 14:14","no",283,14.3,-3.98,-78.5,5,0.03,0,-0.08,11,16,-41,95,405,-596,75.1,9.06,117,32,0.69,-0.14,0.21,-243,168,-113,-373,295,545,-22.7752238,-19.22334764,-127.0532627,6,0.03,-0.26,0.25,-11,-13,-55,-592,106,125,-177,15.9,63.3,41,-0.21,-4.4,-0.51,-53,354,175,-213,814,-424,"D"
"13747",13747,"eurico",1322489692,658672,"28/11/2011 14:14","no",283,4.51,0.64,-79.8,1,0.16,-0.24,-0.77,-2,3,-8,103,474,-537,73.5,8.23,124,33,-0.14,0,0.15,-237,159,-146,-394,305,509,36.56882548,34.18627377,105.8519609,5,-0.59,0.39,0.2,15,16,39,-449,201,292,-179,2.65,126,40,0.13,-0.67,0.15,-81,308,228,-896,1210,-583,"D"
"13752",13752,"eurico",1322489692,758685,"28/11/2011 14:14","no",283,-5.26,1.24,-82.6,2,-0.05,-0.31,-1.13,-17,5,10,76,557,-444,75.2,7.07,120,32,-0.87,0.14,-0.05,-232,177,-105,-357,312,527,41.97677942,17.40860533,111.2045844,10,-0.66,0.55,0.1,17,40,88,-278,295,396,-177,6.08,115,43,-0.74,1.8,0.89,-119,344,213,-830,1240,-586,"D"
"13754",13754,"eurico",1322489692,850663,"28/11/2011 14:14","no",283,-9.41,1.09,-83.9,4,-0.06,-0.26,-1.03,-7,-11,33,51,593,-394,73.9,3.66,115,30,-1.46,0.39,-0.18,-209,187,-77,-278,314,558,61.62688467,19.09474519,91.68083033,12,-0.11,0.4,-0.02,22,67,92,-197,313,420,-176,9.2,102,47,-0.5,3.07,0.97,-136,394,191,-728,1280,-619,"D"
"13756",13756,"eurico",1322489692,918642,"28/11/2011 14:14","no",283,-12.2,0.71,-84.7,4,-0.1,-0.22,-1,-12,1,39,46,607,-346,73,0.14,110,28,-1.69,0.51,-0.21,-192,191,-65,-213,306,590,61.72180983,30.11503712,86.27502039,14,0.27,0.37,-0.08,41,80,105,-160,316,431,-176,11,87.7,47,-0.31,3.95,0.97,-97,410,186,-429,1030,-495,"D"
"13760",13760,"eurico",1322489693,102693,"28/11/2011 14:14","no",284,-19.2,-0.57,-86.5,7,-0.13,-0.13,-0.72,-20,1,65,8,639,-266,74.3,-11.6,91.7,24,-2.42,0.66,0.02,-131,194,-23,76,273,599,66.51152659,39.28134984,75.79829885,13,1.24,-0.19,0.03,49,79,88,-166,333,410,-179,14.6,42.9,41,-0.51,4.61,1.57,62,350,178,229,241,-220,"D"
"13766",13766,"eurico",1322489693,286675,"28/11/2011 14:14","no",284,-23.7,-1.14,-87.7,10,-0.13,-0.05,-0.21,-36,-3,93,-6,656,-219,81.8,-27.4,60.7,19,-2.86,1,-0.61,-23,189,-1,500,132,431,66.73311064,37.21283783,77.01644942,13,1.36,-0.93,-0.1,47,80,90,-196,316,412,178,16,-20.2,24,-0.21,3.9,1.08,139,80,177,480,-608,16,"D"
"13769",13769,"eurico",1322489693,378649,"28/11/2011 14:14","no",284,-23.8,-1.89,-87.9,10,0.11,0.06,0.11,-27,-8,98,-9,659,-226,92.4,-38.3,26,17,-3.58,1.04,-0.77,69,131,-66,714,-25,139,63.17483154,42.19931207,76.88827307,11,1.59,-0.87,0.1,43,62,73,-290,302,377,173,15.3,-56.4,21,-0.43,2.54,0.75,83,-111,157,272,-713,18,"D"
"13770",13770,"eurico",1322489693,570633,"28/11/2011 14:14","no",284,-21.6,-0.87,-87.7,9,0.14,0.11,0.46,-31,-9,86,4,648,-235,108,-40.3,-10.2,23,-3.66,0.87,-0.69,132,93,-161,711,-104,-140,51.00869338,51.00869338,80.86243049,6,1.36,-0.93,0.08,27,27,40,-349,292,336,171,13.7,-75.9,31,-0.13,1.53,0.36,-10,-271,131,49,-610,-37,"D"
"13784",13784,"eurico",1322489693,970727,"28/11/2011 14:14","no",284,3.99,0.95,-81.9,2,-0.26,0.45,1.28,14,-5,-16,88,510,-496,109,-38.9,-10.3,27,3.66,-1.22,0.57,95,85,-235,717,-95,-163,-10.56054402,-55.51211676,100.3345852,1,1.27,-0.47,-0.38,-5,-1,8,-530,173,210,179,14.3,-5.53,32,0.1,-4.48,-0.66,150,210,176,451,-267,-77,"D"
"13785",13785,"eurico",1322489693,982643,"28/11/2011 14:14","yes",284,5.28,0.41,-81.5,4,-0.24,0.42,1.28,30,-3,-17,93,492,-501,106,-38.7,-4.99,25,3.74,-1.33,0.52,88,93,-209,727,-80,-96,50.2,24.3,100.2,2,1.01,-0.4,-0.3,4,8,14,-542,168,199,179,14.2,0.19,36,-0.02,-4.75,-0.56,175,249,180,438,-206,-96,"D"
"13787",13787,"eurico",1322489696,70658,"28/11/2011 14:14","no",285,-2.22,0.65,-82.8,2,-0.1,0.4,1.31,-11,-20,8,75,559,-450,87.9,-24.9,24.6,16,4.35,-1.32,0.13,-8,147,-53,699,9,189,-6.001202956,57.01806502,99.66646336,2,1.3,-0.48,-0.31,9,-1,14,-510,179,230,-178,13.9,13.8,35,0.21,-4.54,-1.12,45,298,165,330,49,-171,"D"
"13795",13795,"eurico",1322489696,358780,"28/11/2011 14:14","no",285,13.1,-3.4,-77.2,5,0,0.24,0.77,8,17,-48,115,376,-602,82.1,2.93,83.5,30,4.06,-1.32,0.56,-221,196,-23,7,262,620,-14.04897018,14.04897018,-137.1449119,4,1.24,-0.27,-0.66,6,-6,-42,-607,112,103,-180,7.41,80.4,43,0.18,-3.73,0.11,-45,360,209,-399,967,-418,"D"
"13797",13797,"eurico",1322489696,394720,"28/11/2011 14:14","no",285,15.6,-4.2,-76.2,7,0.03,0.08,0.26,27,10,-60,111,359,-623,89.2,12.1,111,44,4.13,-1.01,0.16,-367,213,-45,-460,342,565,-17.56369254,-17.56369254,-132.1096578,6,0.43,-0.26,0.11,-11,-11,-61,-597,100,104,-177,5.77,109,47,-0.14,-3.98,0.11,-181,374,196,-878,1340,-646,"D"
"13806",13806,"eurico",1322489696,730633,"28/11/2011 14:14","no",285,9.61,-2.34,-77.1,4,-0.08,-0.21,-0.69,12,-2,-38,113,421,-570,88.5,11.9,133,31,-1.32,0.05,0.16,-249,149,-101,-538,299,405,28.73481469,31.70354333,113.5896667,4,-0.45,0.24,0.23,11,10,32,-471,203,271,-177,7.17,115,43,-0.71,2.02,0.94,-117,360,196,-847,1270,-607,"D"
"13807",13807,"eurico",1322489696,770629,"28/11/2011 14:14","no",285,8.64,-2.46,-77.4,4,-0.06,-0.22,-0.74,17,-1,-38,108,426,-575,88.3,11.7,132,32,-1.54,0.08,0.18,-258,155,-101,-535,310,417,22.67988481,38.41441992,111.8481971,4,-0.53,0.31,0.2,15,9,36,-449,207,298,-177,7.92,111,44,-0.64,2.52,1,-116,368,189,-836,1290,-622,"D"
"13809",13809,"eurico",1322489696,798755,"28/11/2011 14:14","no",285,5.53,-2.84,-78.1,3,0,-0.24,-0.82,13,-10,-27,100,456,-557,87.1,10.5,124,35,-2.42,0.31,0.07,-283,174,-83,-494,311,495,37.81341556,20.13337684,113.7495799,7,-0.59,0.64,0.39,13,24,59,-389,244,328,-176,10.1,98.6,46,-0.47,3.42,1.05,-107,401,178,-654,1220,-575,"D"
"13810",13810,"eurico",1322489696,830640,"28/11/2011 14:14","no",285,4.35,-2.9,-78.3,3,0.02,-0.24,-0.85,10,-11,-25,97,463,-550,86.6,9.74,121,35,-2.7,0.42,0,-287,181,-74,-481,311,509,34.0477953,32.68843154,108.9119038,8,-0.67,0.66,0.49,25,26,69,-379,254,354,-176,10.5,94.6,46,-0.31,3.56,1.1,-100,404,178,-541,1130,-528,"D"
"13812",13812,"eurico",1322489696,886652,"28/11/2011 14:14","no",285,2.02,-2.9,-78.7,3,0.05,-0.22,-0.87,7,-10,-26,90,478,-531,85,7.52,113,38,-3.24,0.64,-0.23,-302,208,-45,-417,319,565,32.27739398,50.79315616,95.12513153,10,-0.72,0.79,0.33,46,30,77,-331,279,349,-176,11.2,84.4,47,-0.18,3.92,1.1,-64,420,173,-373,980,-463,"D"
"13814",13814,"eurico",1322489696,954655,"28/11/2011 14:14","no",285,-1.19,-3.05,-79.4,3,-0.03,-0.24,-0.84,6,-10,-31,80,503,-507,82.4,2.62,101,35,-3.9,0.98,-0.51,-269,209,-9,-180,278,619,28.81559672,49.34205333,98.56087173,11,-0.72,0.98,-0.05,50,30,88,-256,316,385,-177,11.9,68.2,47,-0.13,4.64,1.1,-15,426,179,-72,662,-355,"D"
"13815",13815,"eurico",1322489696,970720,"28/11/2011 14:14","no",285,-4.94,-3.33,-80.2,1,-0.11,-0.18,-0.9,-6,-2,-3,66,540,-472,80.4,-6.31,81.1,30,-4.46,1.16,-0.61,-211,207,23,187,205,618,60.40818379,20.80454284,92.17898079,14,-0.4,0.72,-0.08,28,77,108,-138,334,413,-178,13.2,43.5,44,-0.27,5.19,1.51,32,392,183,251,222,-203,"D"
"13817",13817,"eurico",1322489697,102699,"28/11/2011 14:14","no",286,-8.25,-3.22,-81,3,-0.13,-0.14,-1,-7,6,23,52,567,-425,83.4,-15.5,58.6,22,-4.61,1.22,-0.16,-114,184,10,457,114,475,54.10292564,41.30574314,85.92915883,13,0.27,0.4,0.08,53,68,100,-82,352,423,-178,14.2,13.7,31,-0.16,5.03,1.39,82,241,173,488,-318,-43,"D"
"13820",13820,"eurico",1322489697,182673,"28/11/2011 14:14","no",286,-11.8,-3.24,-81.8,4,-0.1,-0.19,-1.1,-13,8,37,41,593,-389,91,-23,33.8,17,-4.56,1.38,-0.21,-34,158,-29,657,40,269,66.30697853,32.58142603,80.40627487,17,1.24,-0.11,-0.15,52,100,117,-69,352,430,180,14.2,-16.6,26,-0.1,4.59,1.25,119,139,181,526,-639,59,"D"
"13826",13826,"eurico",1322489697,426638,"28/11/2011 14:14","no",286,-25.3,-3,-86.2,10,0.1,-0.13,-0.64,-30,-8,95,-8,659,-224,118,-24.4,-43.5,41,-2.34,0.51,-0.31,161,56,-365,502,-131,-426,66.55649455,27.61607897,82.98001883,13,1.83,-1.08,-0.3,34,77,92,-223,298,422,175,11.4,-87.6,42,-0.05,1.2,0.62,-102,-351,183,-32,-619,25,"D"
"13827",13827,"eurico",1322489697,482624,"28/11/2011 14:14","no",286,-26.5,-2.99,-86.6,10,0.06,-0.11,-0.52,-29,-10,97,-25,665,-209,119,-23.1,-49.2,47,-1.85,0.48,-0.41,163,53,-424,454,-126,-449,56.90776874,34.91831474,87.85172862,12,1.86,-0.95,-0.11,40,63,90,-255,302,396,176,11.6,-87.9,42,-0.39,-0.67,0.51,-64,-361,184,-21,-623,29,"D"
"13829",13829,"eurico",1322489697,530616,"28/11/2011 14:14","no",286,-27.4,-2.95,-87,11,0.08,-0.06,-0.39,-30,-10,98,-16,662,-203,120,-22.3,-53.4,52,-1.27,0.42,-0.36,155,38,-483,421,-126,-482,47.20095174,49.25383865,85.52939916,11,1.69,-0.85,0.08,52,50,83,-279,289,375,176,12.9,-84,36,-0.61,-2.14,0.03,-56,-288,187,42,-672,48,"D"
"13832",13832,"eurico",1322489697,582677,"28/11/2011 14:14","no",286,-28.3,-2.72,-87.3,11,0.1,0.02,-0.16,-30,-19,98,-14,664,-183,120,-22.5,-54.7,51,0.37,0.02,0.02,128,27,-482,400,-125,-479,44.21682744,51.63749752,85.87925446,9,1.51,-0.8,0.18,45,39,69,-319,291,365,177,13.5,-74.5,29,0.03,-2.79,-0.25,14,-211,185,145,-737,73,"D"
"13835",13835,"eurico",1322489697,746656,"28/11/2011 14:14","no",286,-25.9,-2.11,-87.2,10,0,0.1,0.49,-32,-9,90,-9,662,-218,110,-28.6,-23.4,31,3.69,-1,0.38,104,59,-280,663,-122,-258,43.11120481,-29.13999456,103.8965934,4,1.86,-0.8,-0.46,-11,16,33,-440,215,294,177,14.2,-32.2,21,-0.56,-4.85,-0.74,86,23,183,470,-627,13,"D"
"13843",13843,"eurico",1322489698,134712,"28/11/2011 14:14","no",287,-7.34,-0.69,-83.8,4,-0.05,0.32,1.2,-25,-19,27,43,583,-412,81.3,-8.29,61.3,22,3.31,-1.08,0.2,-110,188,10,318,169,568,-13.07686551,-75.40279587,-79.97465726,3,1.16,-0.35,-0.07,-21,-4,-22,-550,146,197,-178,14.3,62.3,41,-0.27,-4.27,-0.31,-31,362,166,-208,810,-426,"D"
"13848",13848,"eurico",1322489698,459030,"28/11/2011 14:14","no",287,8.9,-2.74,-78.5,4,0.03,0.39,0.95,-2,12,-36,96,433,-553,91.5,11.2,114,41,3.6,-0.83,0.44,-341,188,-79,-514,335,527,-17.00426264,-27.41813715,-124.5814161,6,0.56,-0.32,0.13,-16,-10,-56,-585,135,126,-179,5.87,121,41,0.72,-1.57,-0.41,-110,319,218,-882,1220,-586,"D"
"13850",13850,"eurico",1322489698,502639,"28/11/2011 14:14","no",287,10.7,-2.99,-77.6,4,-0.14,0.31,0.77,-3,7,-36,96,421,-581,93.4,12.3,122,40,2.83,-0.53,-0.05,-328,191,-95,-574,325,470,-21.42352984,-40.80866632,-110.3792336,7,0.42,-0.26,0.13,-28,-15,-63,-579,128,153,180,4.02,124,38,0.43,-1.16,-0.13,-59,299,216,-894,1210,-584,"D"
"13859",13859,"eurico",1322489698,862646,"28/11/2011 14:14","no",287,13.6,-5.39,-75.8,5,0.13,-0.11,-0.3,11,16,-48,107,375,-618,88.8,9.89,127,35,-2.22,0.24,0.13,-280,173,-85,-553,316,489,-100.3345852,55.51211676,-10.56054402,1,-0.14,0.06,-0.02,5,-8,-1,-495,170,247,-179,8.03,93.7,48,-0.42,3.82,0.74,-106,423,178,-534,1110,-506,"D"
"13866",13866,"eurico",1322489699,42727,"28/11/2011 14:14","no",288,1.37,-5.09,-78.1,3,0.1,-0.24,-0.87,13,-2,-24,70,486,-523,84.2,-15.9,61.5,22,-4.54,1.22,-0.3,-134,173,15,422,118,505,44.4275573,27.99447002,103.4501561,10,-0.43,0.45,0.07,27,42,84,-310,275,370,177,8.7,0.08,33,-0.71,5.03,1.15,87,230,206,538,-454,24,"D"
"13867",13867,"eurico",1322489699,86693,"28/11/2011 14:14","no",288,0.32,-5.03,-78.4,2,0.1,-0.26,-0.89,9,-5,-21,69,484,-522,85.5,-17.9,55.7,20,-4.51,1.27,-0.3,-101,167,13,501,84,458,47.37285852,23.95112507,103.072099,11,-0.47,0.5,0.11,26,50,94,-288,282,389,177,8.86,-6.89,30,-0.63,4.99,1.25,69,194,206,542,-509,30,"D"
"13879",13879,"eurico",1322489699,494715,"28/11/2011 14:14","no",288,-19.6,-3.35,-84.1,7,0.19,-0.13,-0.69,-25,0,67,0,637,-281,122,-20.4,-58.4,57,-1.33,0.16,0.31,105,-2,-553,344,-164,-512,60.5909586,25.84158764,89.66672079,14,1.48,-1,-0.13,35,78,107,-177,313,423,178,14.6,-75.2,30,-0.29,-3.07,-0.02,-23,-206,204,150,-744,78,"D"
"13880",13880,"eurico",1322489699,598655,"28/11/2011 14:14","no",288,-22.4,-3.23,-85,9,0.02,-0.13,-0.62,-31,-3,82,-10,651,-251,122,-21,-54.2,46,1.8,-0.55,0.26,100,12,-437,389,-180,-483,63.52737577,28.00223186,85.71387096,13,1.7,-0.92,-0.18,34,73,93,-249,295,393,178,13.5,-58.9,26,0.14,-3.5,-0.74,73,-113,215,304,-783,92,"D"
"13882",13882,"eurico",1322489699,690643,"28/11/2011 14:14","no",288,-24.6,-3.41,-85.9,10,0.08,-0.05,-0.18,-23,-15,92,-16,656,-212,115,-25.9,-35.1,37,3.29,-0.8,0.11,126,30,-337,576,-177,-360,45.48251116,59.78416572,77.55973096,7,1.57,-0.72,0.26,41,32,51,-317,291,362,179,13.9,-33.6,23,-0.61,-4.69,-0.8,128,19,185,469,-670,34,"D"
"13887",13887,"eurico",1322489700,2689,"28/11/2011 14:15","no",289,-23.5,-2.74,-86.5,9,0.08,0.05,0.34,-31,-10,84,-6,653,-242,101,-25.5,4.67,19,4.26,-1.59,0.49,54,107,-141,736,-62,32,60.83906358,8.174065319,95.53166181,5,1.41,-1.01,-0.39,4,28,40,-393,265,315,-178,17.3,4.18,32,-0.51,-4.29,-0.94,130,246,141,357,-98,-185,"D"
"13896",13896,"eurico",1322489700,206712,"28/11/2011 14:15","no",289,-11.6,-1.33,-85.2,4,0.13,0.18,0.98,-10,-7,41,21,607,-365,82.3,-4.25,71.4,25,3.76,-0.79,0.08,-154,181,45,197,173,606,51.56827972,-32.25767744,94.43916493,3,1.88,-0.82,-0.56,-9,14,23,-459,215,281,-176,14.4,77.6,42,0.06,-3.4,-0.44,-71,370,170,-431,1030,-522,"D"
